EmployeeID,Name,Department,JobRole,Gender,Age,JoiningDate,Salary,Experience,PerformanceRating,Attrition
365,Employee_365,IT,Consultant,Male,52,2020-02-08,86949,23,1,No
366,Employee_366,Marketing,Analyst,Female,31,2017-11-10,33487,9,1,Yes
367,Employee_367,Marketing,Manager,Male,21,2017-09-28,26026,0,3,No
368,Employee_368,Sales,Analyst,Male,56,2022-05-09,74967,14,3,Yes
369,Employee_369,Finance,Executive,Female,25,2021-05-30,68864,0,5,Yes
370,Employee_370,Sales,Analyst,Male,46,2015-10-10,80960,9,3,No
371,Employee_371,HR,Consultant,Female,21,2019-02-20,46302,0,5,No
372,Employee_372,Marketing,Analyst,Female,44,2021-08-20,84665,6,5,Yes
373,Employee_373,Sales,Manager,Female,22,2017-08-12,90981,1,1,No
374,Employee_374,HR,Developer,Female,27,2017-04-20,89443,1,4,No
375,Employee_375,HR,Analyst,Female,26,2015-06-29,50339,4,4,No
376,Employee_376,Finance,Manager,Male,53,2016-06-30,103521,25,1,Yes
377,Employee_377,Finance,Analyst,Male,39,2017-12-05,61288,12,3,No
378,Employee_378,Finance,Executive,Male,25,2017-04-10,37840,4,1,Yes
379,Employee_379,HR,Analyst,Female,50,2018-07-10,73282,3,5,No
380,Employee_380,Sales,Developer,Female,50,2017-12-21,35717,2,2,No
381,Employee_381,Marketing,Manager,Male,41,2016-08-30,31955,7,3,No
382,Employee_382,Marketing,Manager,Female,37,2016-12-13,24073,12,4,Yes
383,Employee_383,HR,Developer,Male,29,2016-05-12,21567,0,2,Yes
384,Employee_384,Sales,Developer,Female,26,2021-07-13,96823,2,1,Yes
385,Employee_385,HR,Analyst,Female,29,2016-01-12,63456,1,1,No
386,Employee_386,HR,Analyst,Female,46,2020-07-25,23864,12,4,Yes
387,Employee_387,IT,Analyst,Male,38,2018-02-20,78459,4,1,Yes
388,Employee_388,IT,Developer,Female,56,2020-05-16,27992,5,3,No
389,Employee_389,Sales,Developer,Male,54,2017-10-17,102674,1,4,No
390,Employee_390,Finance,Consultant,Female,43,2021-05-05,85849,10,4,No
391,Employee_391,Sales,Manager,Female,59,2017-06-16,23840,17,1,No
392,Employee_392,Marketing,Executive,Male,31,2016-02-15,52487,10,2,No
393,Employee_393,Marketing,Manager,Male,57,2019-05-10,66504,11,2,Yes
394,Employee_394,Marketing,Executive,Female,58,2015-04-26,112202,22,5,Yes
395,Employee_395,Marketing,Analyst,Female,55,2018-06-19,43010,31,1,Yes
396,Employee_396,HR,Analyst,Male,22,2020-11-26,82650,0,3,Yes
397,Employee_397,Sales,Executive,Male,41,2015-09-01,22872,4,5,Yes
398,Employee_398,HR,Consultant,Female,25,2019-03-11,112345,3,5,Yes
399,Employee_399,IT,Executive,Female,29,2016-10-07,115990,6,4,No
400,Employee_400,Sales,Consultant,Female,35,2022-06-19,97194,13,2,No
401,Employee_401,IT,Executive,Male,32,2015-01-08,112013,9,4,Yes
402,Employee_402,Sales,Consultant,Female,60,2017-06-23,103839,36,1,No
403,Employee_403,Sales,Executive,Male,36,2018-11-21,61879,5,1,No
404,Employee_404,Finance,Manager,Female,34,2017-10-19,110855,1,3,No
405,Employee_405,HR,Manager,Male,45,2019-11-30,116021,13,2,No
406,Employee_406,Finance,Developer,Female,55,2019-03-18,33294,30,5,Yes
407,Employee_407,Sales,Developer,Male,23,2018-04-22,22631,1,3,Yes
408,Employee_408,HR,Executive,Male,45,2016-10-21,115942,2,5,Yes
409,Employee_409,IT,Consultant,Female,22,2019-11-02,105673,0,5,No
410,Employee_410,Sales,Manager,Male,42,2017-04-21,44901,13,5,No
411,Employee_411,IT,Executive,Male,27,2015-07-23,71498,4,5,No
412,Employee_412,Sales,Manager,Female,21,2019-10-18,31485,0,5,No
413,Employee_413,Sales,Manager,Male,34,2016-11-30,103648,4,1,No
414,Employee_414,HR,Executive,Female,51,2020-06-26,106643,8,1,No
415,Employee_415,Sales,Executive,Female,44,2017-02-03,78428,1,3,No
416,Employee_416,Finance,Executive,Male,38,2021-04-30,28079,4,1,Yes
417,Employee_417,IT,Consultant,Female,58,2017-07-20,92561,3,4,No
418,Employee_418,Marketing,Developer,Male,51,2018-05-09,30348,12,1,Yes
419,Employee_419,HR,Developer,Male,31,2017-05-17,45260,2,1,No
420,Employee_420,HR,Developer,Male,30,2021-09-03,53801,5,1,Yes
421,Employee_421,Finance,Consultant,Female,56,2018-08-28,56202,33,4,Yes
422,Employee_422,Marketing,Consultant,Female,28,2019-08-25,39613,2,5,Yes
423,Employee_423,HR,Consultant,Male,39,2021-01-02,65071,13,3,No
424,Employee_424,Finance,Consultant,Female,23,2016-12-06,56099,1,2,No
425,Employee_425,HR,Developer,Female,36,2015-07-21,117746,15,3,No
426,Employee_426,HR,Executive,Female,40,2018-02-22,84437,3,2,Yes
427,Employee_427,IT,Developer,Female,38,2019-09-04,99295,2,2,No
428,Employee_428,Sales,Developer,Female,54,2019-03-12,27367,32,2,Yes
429,Employee_429,IT,Consultant,Female,29,2020-11-17,94537,0,2,Yes
430,Employee_430,Sales,Manager,Male,23,2020-02-13,26626,1,2,No
431,Employee_431,IT,Developer,Female,28,2022-08-22,24005,3,3,No
432,Employee_432,Marketing,Developer,Male,51,2021-07-31,92264,11,3,Yes
433,Employee_433,IT,Manager,Female,22,2019-05-03,26507,0,5,Yes
434,Employee_434,Sales,Analyst,Male,38,2022-04-22,73674,16,1,Yes
435,Employee_435,Finance,Analyst,Male,59,2015-02-04,49329,16,5,No
436,Employee_436,IT,Developer,Female,43,2020-02-24,53029,6,4,No
437,Employee_437,Marketing,Consultant,Female,58,2016-02-24,20963,32,3,No
438,Employee_438,IT,Manager,Female,25,2018-10-09,56239,2,3,No
439,Employee_439,IT,Analyst,Male,54,2017-09-11,27441,25,3,Yes
440,Employee_440,HR,Developer,Female,37,2019-09-11,73031,12,1,Yes
441,Employee_441,IT,Analyst,Female,43,2020-09-08,59347,5,5,Yes
442,Employee_442,IT,Manager,Female,29,2017-11-25,115051,8,2,No
443,Employee_443,HR,Analyst,Female,35,2018-06-11,75112,12,3,No
444,Employee_444,IT,Consultant,Female,50,2016-04-27,81674,1,5,Yes
445,Employee_445,Finance,Analyst,Male,45,2020-12-10,59106,13,1,Yes
446,Employee_446,Sales,Analyst,Female,47,2021-05-21,79974,4,3,Yes
447,Employee_447,HR,Developer,Female,32,2018-07-07,103165,0,1,No
448,Employee_448,IT,Analyst,Male,57,2016-10-10,84169,5,2,No
449,Employee_449,Finance,Developer,Female,51,2019-04-20,20611,1,5,Yes
450,Employee_450,IT,Manager,Female,54,2017-02-19,22348,0,2,Yes
451,Employee_451,IT,Executive,Male,27,2019-04-21,85973,4,3,Yes
452,Employee_452,HR,Manager,Female,39,2020-02-11,115398,16,5,No
453,Employee_453,Finance,Analyst,Female,52,2019-01-11,118319,12,2,No
454,Employee_454,HR,Analyst,Male,29,2017-05-15,116216,0,5,Yes
455,Employee_455,HR,Executive,Male,45,2022-03-07,53526,24,5,Yes
456,Employee_456,Marketing,Manager,Male,22,2015-07-17,110406,0,4,No
457,Employee_457,Finance,Manager,Female,51,2022-11-14,40070,6,1,No
458,Employee_458,Finance,Manager,Female,60,2021-10-16,111845,8,4,Yes
459,Employee_459,Marketing,Consultant,Male,39,2016-04-11,33928,15,2,Yes
460,Employee_460,IT,Consultant,Male,43,2022-11-21,73707,9,2,Yes
461,Employee_461,Marketing,Developer,Male,51,2018-09-16,50737,0,1,Yes
462,Employee_462,HR,Consultant,Female,30,2016-01-04,87070,1,1,No
463,Employee_463,Sales,Developer,Female,37,2020-03-16,26564,3,2,Yes
464,Employee_464,IT,Executive,Female,48,2016-04-19,32451,27,1,Yes
465,Employee_465,Sales,Analyst,Female,43,2019-11-28,101501,8,1,No
466,Employee_466,IT,Analyst,Male,46,2019-06-28,79839,8,4,No
467,Employee_467,Finance,Analyst,Male,29,2022-10-22,115212,0,2,Yes
468,Employee_468,Finance,Consultant,Female,57,2022-08-10,77430,11,5,No
469,Employee_469,IT,Consultant,Male,29,2020-06-01,83979,1,4,No
470,Employee_470,HR,Manager,Female,41,2015-02-20,112349,16,5,Yes
471,Employee_471,IT,Consultant,Male,48,2022-06-03,115243,7,4,No
472,Employee_472,Finance,Analyst,Male,21,2022-03-20,40568,0,4,Yes
473,Employee_473,HR,Developer,Female,36,2018-09-17,56458,1,5,Yes
474,Employee_474,Marketing,Developer,Female,36,2015-11-19,80174,14,5,No
475,Employee_475,HR,Developer,Female,41,2016-05-01,85191,20,1,Yes
476,Employee_476,Finance,Developer,Male,56,2021-02-27,20022,5,5,No
477,Employee_477,Marketing,Consultant,Male,50,2018-10-28,67624,26,1,Yes
478,Employee_478,Finance,Executive,Female,44,2020-01-28,34945,3,2,Yes
479,Employee_479,IT,Executive,Female,56,2020-11-08,69006,6,1,Yes
480,Employee_480,Finance,Analyst,Female,27,2017-11-07,100065,1,2,Yes
481,Employee_481,Finance,Analyst,Female,33,2018-10-16,34125,12,4,Yes
482,Employee_482,Marketing,Manager,Female,50,2022-05-21,97242,16,2,No
483,Employee_483,HR,Consultant,Male,56,2019-11-08,96692,30,5,Yes
484,Employee_484,Marketing,Analyst,Male,27,2019-05-06,106182,4,5,No
485,Employee_485,Marketing,Developer,Female,59,2022-10-07,119925,15,3,No
486,Employee_486,IT,Executive,Female,29,2016-07-19,74099,8,3,No
487,Employee_487,Marketing,Analyst,Male,34,2021-12-31,113635,4,3,Yes
488,Employee_488,Sales,Consultant,Female,28,2018-12-13,93699,7,5,No
489,Employee_489,Marketing,Executive,Female,21,2020-11-11,33955,0,4,Yes
490,Employee_490,HR,Manager,Male,38,2016-10-21,57567,8,2,Yes
491,Employee_491,IT,Analyst,Male,43,2020-01-28,33432,19,5,Yes
492,Employee_492,Marketing,Developer,Male,53,2022-10-22,57701,3,4,No
493,Employee_493,Finance,Executive,Male,21,2017-10-26,46619,0,2,No
494,Employee_494,Marketing,Consultant,Male,33,2018-04-19,78827,2,1,Yes
495,Employee_495,Sales,Consultant,Male,45,2015-06-16,76165,8,5,No
496,Employee_496,Sales,Analyst,Female,21,2018-09-15,81122,0,1,Yes
497,Employee_497,IT,Consultant,Male,60,2022-06-04,59472,31,5,No
498,Employee_498,HR,Executive,Male,32,2020-11-02,28936,8,2,No
499,Employee_499,Marketing,Consultant,Female,26,2018-12-02,48992,1,3,No
500,Employee_500,IT,Executive,Male,60,2020-12-12,82240,35,1,Yes
